Time,Load_Watts
4/21/2024 5:45,33.03557811
4/21/2024 6:00,33.6545273
4/21/2024 6:15,33.86682665
4/21/2024 6:30,33.77858649
4/21/2024 6:45,33.9842199
4/21/2024 7:00,33.99440873
4/21/2024 7:15,34.22512476
4/21/2024 7:30,34.67705027
4/21/2024 7:45,34.5724235
4/21/2024 8:00,35.0381646
4/21/2024 8:15,35.33837369
4/21/2024 8:30,35.74974729
4/21/2024 8:45,36.30180578
4/21/2024 9:00,36.3871343
4/21/2024 9:15,36.69926638
4/21/2024 9:30,36.47656683
4/21/2024 9:45,50.24682297
4/21/2024 10:00,64.49041336
4/21/2024 10:15,78.97641643
4/21/2024 10:30,78.86326237
4/21/2024 10:45,78.9574936
4/21/2024 11:00,79.01288614
4/21/2024 11:15,79.42391379
4/21/2024 11:30,80.13531252
4/21/2024 11:45,80.11778608
4/21/2024 12:00,80.27271138
4/21/2024 12:15,66.73932245
4/21/2024 12:30,52.97063085
4/21/2024 12:45,39.26577753
4/21/2024 13:00,39.07132176
4/21/2024 13:15,38.50850664
4/21/2024 13:30,38.83868084
4/21/2024 13:45,38.62073409
4/21/2024 14:00,38.88858577
4/21/2024 14:15,38.56805404
4/21/2024 14:30,38.9905004
4/21/2024 14:45,38.29321854
4/21/2024 15:00,38.08835759
4/21/2024 15:15,38.17334015
4/21/2024 15:30,37.87992174
4/21/2024 15:45,37.93351525
4/21/2024 16:00,37.90639319
4/21/2024 16:15,37.57449777
4/21/2024 16:30,37.89013059
4/21/2024 16:45,37.99299652
4/21/2024 17:00,37.65661126
4/21/2024 17:15,37.53080044
4/21/2024 17:30,37.31196966
4/21/2024 17:45,37.09323667
4/21/2024 18:00,36.6787048
4/21/2024 18:15,36.46320037
4/21/2024 18:30,36.69145277
4/21/2024 18:45,36.42395956
4/21/2024 19:00,35.5777382
4/21/2024 19:15,35.32551187
4/21/2024 19:30,34.96197419
4/21/2024 19:45,34.71669206
4/21/2024 20:00,34.69217049
4/21/2024 20:15,35.04680771
4/21/2024 20:30,35.11120378
4/21/2024 20:45,35.02416807
4/21/2024 21:00,35.11132403
4/21/2024 21:15,35.10710211
4/21/2024 21:30,34.65232278
4/21/2024 21:45,34.79486263
4/21/2024 22:00,34.89407124
4/21/2024 22:15,34.78885493
4/21/2024 22:30,34.05901711
4/21/2024 22:45,34.4600405
4/21/2024 23:00,34.37870293
4/21/2024 23:15,34.32391066
4/21/2024 23:30,34.27536746
4/21/2024 23:45,34.14184885
4/22/2024 0:00,33.31550296
4/22/2024 0:15,33.44184845
4/22/2024 0:30,33.61380639
4/22/2024 0:45,33.30683399
4/22/2024 1:00,33.58355668
4/22/2024 1:15,33.69712766
4/22/2024 1:30,33.52289186
4/22/2024 1:45,33.59604608
4/22/2024 2:00,33.94616491
4/22/2024 2:15,34.04159328
4/22/2024 2:30,34.08473436
4/22/2024 2:45,33.78011227
4/22/2024 3:00,33.96786241
4/22/2024 3:15,34.26009262
4/22/2024 3:30,34.08750347
4/22/2024 3:45,34.37987067
4/22/2024 4:00,34.6969985
4/22/2024 4:15,34.85036337
4/22/2024 4:30,34.82643896
4/22/2024 4:45,34.72152018
4/22/2024 5:00,34.48833508
4/22/2024 5:15,34.88386622
4/22/2024 5:30,34.767365
4/22/2024 5:45,35.22123209
4/22/2024 6:00,35.30149479
4/22/2024 6:15,35.36722578
4/22/2024 6:30,35.5016793
4/22/2024 6:45,35.49516574
4/22/2024 7:00,35.55894819
4/22/2024 7:15,36.14113682
4/22/2024 7:30,36.57915921
4/22/2024 7:45,36.97789898
4/22/2024 8:00,37.1342097
4/22/2024 8:15,37.16011104
4/22/2024 8:30,37.24128223
4/22/2024 8:45,37.92930308
4/22/2024 9:00,38.17222331
4/22/2024 9:15,44.84611836
4/22/2024 9:30,52.40849016
4/22/2024 9:45,59.78471217
4/22/2024 10:00,60.18171803
4/22/2024 10:15,60.92381508
4/22/2024 10:30,61.59635667
4/22/2024 10:45,55.27701299
4/22/2024 11:00,48.41741611
4/22/2024 11:15,41.54024006
4/22/2024 11:30,41.61933027
4/22/2024 11:45,42.09111902
4/22/2024 12:00,65.9085983
4/22/2024 12:15,89.39781856
4/22/2024 12:30,89.55206525
4/22/2024 12:45,89.87221108
4/22/2024 13:00,89.80770305
4/22/2024 13:15,89.75878596
4/22/2024 13:30,89.88853216
4/22/2024 13:45,90.31405032
4/22/2024 14:00,67.30521022
4/22/2024 14:15,57.81643713
4/22/2024 14:30,70.98045466
4/22/2024 14:45,84.48311084
4/22/2024 15:00,97.69017482
4/22/2024 15:15,97.41419858
4/22/2024 15:30,97.30358204
4/22/2024 15:45,97.10688728
4/22/2024 16:00,96.90593444
4/22/2024 16:15,95.94844499
4/22/2024 16:30,95.59093117
4/22/2024 16:45,95.35616024
4/22/2024 17:00,95.15816339
4/22/2024 17:15,95.01762882
4/22/2024 17:30,94.83416122
4/22/2024 17:45,94.73983762
4/22/2024 18:00,80.4364112
4/22/2024 18:15,66.18192728
4/22/2024 18:30,52.23791126
4/22/2024 18:45,38.13291462
4/22/2024 19:00,37.95289113
4/22/2024 19:15,37.47850227
4/22/2024 19:30,37.63402445
4/22/2024 19:45,37.45623597
4/22/2024 20:00,36.92728066
4/22/2024 20:15,36.64698675
4/22/2024 20:30,36.4611328
4/22/2024 20:45,36.17947464
4/22/2024 21:00,36.06963968
4/22/2024 21:15,36.09543297
4/22/2024 21:30,35.97849794
4/22/2024 21:45,35.90850875
4/22/2024 22:00,36.19274247
4/22/2024 22:15,35.84954962
4/22/2024 22:30,35.64626793
4/22/2024 22:45,35.9814281
4/22/2024 23:00,36.18932977
4/22/2024 23:15,36.20625939
4/22/2024 23:30,35.81816682
4/22/2024 23:45,35.63465336
4/23/2024 0:00,34.93431003
4/23/2024 0:15,34.6547268
4/23/2024 0:30,34.6979182
4/23/2024 0:45,34.57760518
4/23/2024 1:00,34.40752326
4/23/2024 1:15,34.21024619
4/23/2024 1:30,34.05404303
4/23/2024 1:45,34.08402302
4/23/2024 2:00,33.89433362
4/23/2024 2:15,34.22299218
4/23/2024 2:30,34.15310918
4/23/2024 2:45,33.99486735
4/23/2024 3:00,33.87122216
4/23/2024 3:15,33.91877651
4/23/2024 3:30,33.7864339
4/23/2024 3:45,33.84351699
4/23/2024 4:00,33.47500648
4/23/2024 4:15,33.86544553
4/23/2024 4:30,33.22471371
4/23/2024 4:45,33.82173329
4/23/2024 5:00,34.33067648
4/23/2024 5:15,33.96766191
4/23/2024 5:30,34.5445704
4/23/2024 5:45,34.6216118
4/23/2024 6:00,34.68441664
4/23/2024 6:15,34.66220037
4/23/2024 6:30,34.84406288
4/23/2024 6:45,34.81652975
4/23/2024 7:00,34.59979046
4/23/2024 7:15,35.20351435
4/23/2024 7:30,35.30855943
4/23/2024 7:45,35.48945575
4/23/2024 8:00,35.76518569
4/23/2024 8:15,36.25256184
4/23/2024 8:30,37.05181683
4/23/2024 8:45,37.07928364
4/23/2024 9:00,37.67493083
4/23/2024 9:15,38.09446738
4/23/2024 9:30,39.06061614
4/23/2024 9:45,39.57813821
4/23/2024 10:00,39.91270519
4/23/2024 10:15,39.74192975
4/23/2024 10:30,39.89972474
4/23/2024 10:45,40.39691225
4/23/2024 11:00,40.53279965
4/23/2024 11:15,40.96097504
4/23/2024 11:30,40.96751683
4/23/2024 11:45,41.35134346
4/23/2024 12:00,41.54139297
4/23/2024 12:15,42.14853619
4/23/2024 12:30,42.5384115
4/23/2024 12:45,42.4721188
4/23/2024 13:00,42.43410395
4/23/2024 13:15,76.64661431
4/23/2024 13:30,110.8802988
4/23/2024 13:45,110.7674344
4/23/2024 14:00,111.3952448
4/23/2024 14:15,111.6582032
4/23/2024 14:30,111.2563645
4/23/2024 14:45,111.2367987
4/23/2024 15:00,111.0289409
4/23/2024 15:15,110.9054505
4/23/2024 15:30,110.6394606
4/23/2024 15:45,109.9643134
4/23/2024 16:00,109.8793954
4/23/2024 16:15,109.2047342
4/23/2024 16:30,74.87661991
4/23/2024 16:45,40.55307653
4/23/2024 17:00,40.25626947
4/23/2024 17:15,40.07287528
4/23/2024 17:30,39.65735571
4/23/2024 17:45,39.95736574
4/23/2024 18:00,39.8557246
4/23/2024 18:15,39.42746531
4/23/2024 18:30,38.86449648
4/23/2024 18:45,38.49318956
4/23/2024 19:00,38.44116291
4/23/2024 19:15,37.58517269
4/23/2024 19:30,37.22782808
4/23/2024 19:45,36.79812709
4/23/2024 20:00,36.45103311
4/23/2024 20:15,35.93935065
4/23/2024 20:30,35.76584109
4/23/2024 20:45,35.19192196
4/23/2024 21:00,35.4359371
4/23/2024 21:15,35.16108924
4/23/2024 21:30,34.9058169
4/23/2024 21:45,34.46754057
4/23/2024 22:00,34.09876403
4/23/2024 22:15,34.03598616
4/23/2024 22:30,34.36431954
4/23/2024 22:45,35.00653404
4/23/2024 23:00,34.59798981
4/23/2024 23:15,34.13327544
4/23/2024 23:30,34.04763527
4/23/2024 23:45,34.1823678
4/24/2024 0:00,33.78088549
4/24/2024 0:15,33.60836672
4/24/2024 0:30,33.48831306
4/24/2024 0:45,33.78201506
4/24/2024 1:00,33.64680224
4/24/2024 1:15,33.35702191
4/24/2024 1:30,33.13146896
4/24/2024 1:45,33.09249404
4/24/2024 2:00,33.19463411
4/24/2024 2:15,33.4409953
4/24/2024 2:30,33.66446644
4/24/2024 2:45,33.66178775
4/24/2024 3:00,33.97266742
4/24/2024 3:15,33.79829464
4/24/2024 3:30,33.94331044
4/24/2024 3:45,33.59368682
4/24/2024 4:00,34.1607792
4/24/2024 4:15,34.29826238
4/24/2024 4:30,34.86807045
4/24/2024 4:45,34.77344275
4/24/2024 5:00,34.46862711
4/24/2024 5:15,34.70054879
4/24/2024 5:30,34.64802322
4/24/2024 5:45,34.93616384
4/24/2024 6:00,35.44148964
4/24/2024 6:15,35.624229
4/24/2024 6:30,35.8816686
4/24/2024 6:45,35.86887819
4/24/2024 7:00,36.18565392
4/24/2024 7:15,36.97745941
4/24/2024 7:30,37.28503845
4/24/2024 7:45,37.72477677
4/24/2024 8:00,38.08783198
4/24/2024 8:15,37.86592039
4/24/2024 8:30,38.48428066
4/24/2024 8:45,38.74864438
4/24/2024 9:00,39.23560055
4/24/2024 9:15,39.63062038
4/24/2024 9:30,40.00220245
4/24/2024 9:45,40.02053557
4/24/2024 10:00,40.74074725
4/24/2024 10:15,40.84223018
4/24/2024 10:30,41.53707301
4/24/2024 10:45,41.91256762
4/24/2024 11:00,42.47878806
4/24/2024 11:15,42.58108654
4/24/2024 11:30,42.42998628
4/24/2024 11:45,42.66468483
4/24/2024 12:00,43.44361508
4/24/2024 12:15,43.71078941
4/24/2024 12:30,43.91230797
4/24/2024 12:45,43.78178455
4/24/2024 13:00,44.1375271
4/24/2024 13:15,44.22202143
4/24/2024 13:30,44.23900204
4/24/2024 13:45,44.25860422
4/24/2024 14:00,44.07150084
4/24/2024 14:15,43.58000304
4/24/2024 14:30,43.35045067
4/24/2024 14:45,42.87983676
4/24/2024 15:00,42.78310115
4/24/2024 15:15,42.64381518
4/24/2024 15:30,42.13522207
4/24/2024 15:45,42.16204089
4/24/2024 16:00,41.50425068
4/24/2024 16:15,41.1372682
4/24/2024 16:30,40.95447526
4/24/2024 16:45,40.31492077
4/24/2024 17:00,40.17065705
4/24/2024 17:15,39.85579258
4/24/2024 17:30,39.73460452
4/24/2024 17:45,39.11394259
4/24/2024 18:00,38.910015
4/24/2024 18:15,38.31674452
4/24/2024 18:30,37.86884126
4/24/2024 18:45,37.7033607
4/24/2024 19:00,37.24140424
4/24/2024 19:15,36.99299718
4/24/2024 19:30,36.30608926
4/24/2024 19:45,35.84861426
4/24/2024 20:00,35.87726812
4/24/2024 20:15,35.35043988
4/24/2024 20:30,35.53095757
4/24/2024 20:45,35.36031083
4/24/2024 21:00,35.14765808
4/24/2024 21:15,34.89284449
4/24/2024 21:30,34.84461546
4/24/2024 21:45,34.87733961
4/24/2024 22:00,34.96306637
4/24/2024 22:15,34.92557748
4/24/2024 22:30,34.4982565
4/24/2024 22:45,34.3359361
4/24/2024 23:00,34.32537496
4/24/2024 23:15,34.39263082
4/24/2024 23:30,34.38433269
4/24/2024 23:45,34.37718694
4/25/2024 0:00,33.63288743
4/25/2024 0:15,33.57039457
4/25/2024 0:30,33.31098749
4/25/2024 0:45,33.4087293
4/25/2024 1:00,33.40402637
4/25/2024 1:15,33.55736273
4/25/2024 1:30,33.59169788
4/25/2024 1:45,33.57339699
4/25/2024 2:00,33.68190943
4/25/2024 2:15,33.70419796
4/25/2024 2:30,33.68483194
4/25/2024 2:45,33.40063334
4/25/2024 3:00,33.22389009
4/25/2024 3:15,33.47550393
4/25/2024 3:30,33.03203584
4/25/2024 3:45,32.90811438
4/25/2024 4:00,33.02631039
4/25/2024 4:15,33.32412159
4/25/2024 4:30,33.27368792
4/25/2024 4:45,33.45627452
4/25/2024 5:00,33.56420989
4/25/2024 5:15,33.708031
4/25/2024 5:30,33.83775994
4/25/2024 5:45,33.70130647
4/25/2024 6:00,33.93717621
4/25/2024 6:15,33.96947123
4/25/2024 6:30,34.44843036
4/25/2024 6:45,34.7776541
4/25/2024 7:00,34.99487328
4/25/2024 7:15,35.36157373
4/25/2024 7:30,35.80972994
4/25/2024 7:45,35.99171725
4/25/2024 8:00,36.59695241
4/25/2024 8:15,36.16333596
4/25/2024 8:30,36.75927466
4/25/2024 8:45,36.71819138
4/25/2024 9:00,37.30607848
4/25/2024 9:15,38.20975648
4/25/2024 9:30,38.89254386
4/25/2024 9:45,39.36974061
4/25/2024 10:00,39.55165126
4/25/2024 10:15,39.33889848
4/25/2024 10:30,40.05092285
4/25/2024 10:45,40.64042763
4/25/2024 11:00,41.35628079
4/25/2024 11:15,41.28720057
4/25/2024 11:30,41.57800281
4/25/2024 11:45,41.64120877
4/25/2024 12:00,41.8825926
4/25/2024 12:15,41.98493584
4/25/2024 12:30,42.23963832
4/25/2024 12:45,41.82026571
4/25/2024 13:00,60.32817734
4/25/2024 13:15,78.54387726
4/25/2024 13:30,96.4861788
4/25/2024 13:45,97.07501841
4/25/2024 14:00,97.04644623
4/25/2024 14:15,97.03875711
4/25/2024 14:30,97.28708509
4/25/2024 14:45,97.13875401
4/25/2024 15:00,79.12051272
4/25/2024 15:15,60.93391441
4/25/2024 15:30,42.73536304
4/25/2024 15:45,42.31396677
4/25/2024 16:00,41.7993202
4/25/2024 16:15,41.6799366
4/25/2024 16:30,41.23214189
4/25/2024 16:45,41.23356881
4/25/2024 17:00,41.06713353
4/25/2024 17:15,40.48021269
4/25/2024 17:30,40.4335119
4/25/2024 17:45,40.0547056
4/25/2024 18:00,39.46015363
4/25/2024 18:15,39.39639509
4/25/2024 18:30,38.70257011
4/25/2024 18:45,38.32742892
4/25/2024 19:00,37.90847975
4/25/2024 19:15,37.51768825
4/25/2024 19:30,36.95344822
4/25/2024 19:45,36.69581453
4/25/2024 20:00,36.36472065
4/25/2024 20:15,36.03009389
4/25/2024 20:30,35.87326662
4/25/2024 20:45,35.76496127
4/25/2024 21:00,35.68410814
4/25/2024 21:15,34.76655683
4/25/2024 21:30,34.66192587
4/25/2024 21:45,34.96691443
4/25/2024 22:00,34.6848782
4/25/2024 22:15,34.30812474
4/25/2024 22:30,34.49093544
4/25/2024 22:45,34.20069383
4/25/2024 23:00,34.03991066
4/25/2024 23:15,33.7166531
4/25/2024 23:30,33.43017511
4/25/2024 23:45,32.66128576
4/26/2024 0:00,32.32193401
4/26/2024 0:15,31.97204269
4/26/2024 0:30,31.95998629
4/26/2024 0:45,32.29348636
4/26/2024 1:00,32.46615209
4/26/2024 1:15,32.65394251
4/26/2024 1:30,32.31513946
4/26/2024 1:45,32.19502108
4/26/2024 2:00,31.97803291
4/26/2024 2:15,32.58136834
4/26/2024 2:30,32.4554205
4/26/2024 2:45,32.5932817
4/26/2024 3:00,32.75164002
4/26/2024 3:15,32.66126327
4/26/2024 3:30,32.67089141
4/26/2024 3:45,33.02596871
4/26/2024 4:00,33.2833002
4/26/2024 4:15,33.48573541
4/26/2024 4:30,33.88734996
4/26/2024 4:45,34.18036208
4/26/2024 5:00,34.22774105
4/26/2024 5:15,34.04291499
4/26/2024 5:30,34.02575881
4/26/2024 5:45,34.02385528
4/26/2024 6:00,34.50105661
4/26/2024 6:15,34.95643148
4/26/2024 6:30,35.20991322
4/26/2024 6:45,35.93760331
4/26/2024 7:00,35.84015536
4/26/2024 7:15,35.74599357
4/26/2024 7:30,36.12374339
4/26/2024 7:45,36.70031094
4/26/2024 8:00,36.85367359
4/26/2024 8:15,36.9546768
4/26/2024 8:30,37.22465222
4/26/2024 8:45,37.13040916
4/26/2024 9:00,37.10403357
4/26/2024 9:15,37.27254455
4/26/2024 9:30,37.7398325
4/26/2024 9:45,38.03785061
4/26/2024 10:00,38.13420315
4/26/2024 10:15,38.43688755
4/26/2024 10:30,39.12734387
4/26/2024 10:45,39.59394393
4/26/2024 11:00,40.12408354
4/26/2024 11:15,40.85169502
4/26/2024 11:30,41.15284365
4/26/2024 11:45,41.58728919
4/26/2024 12:00,41.7323729
4/26/2024 12:15,42.13321341
4/26/2024 12:30,42.98386681
4/26/2024 12:45,43.46543969
4/26/2024 13:00,43.43932125
4/26/2024 13:15,43.3236229
4/26/2024 13:30,43.05813283
4/26/2024 13:45,43.15477923
4/26/2024 14:00,43.74476085
4/26/2024 14:15,43.39212044
4/26/2024 14:30,43.35325303
4/26/2024 14:45,43.38262344
4/26/2024 15:00,43.25685532
4/26/2024 15:15,43.03751903
4/26/2024 15:30,42.86737679
4/26/2024 15:45,42.5089294
4/26/2024 16:00,41.81346752
4/26/2024 16:15,41.6042448
4/26/2024 16:30,41.50590132
4/26/2024 16:45,41.63693599
4/26/2024 17:00,41.00081474
4/26/2024 17:15,40.18772601
4/26/2024 17:30,40.1079098
4/26/2024 17:45,40.16676524
4/26/2024 18:00,39.86242009
4/26/2024 18:15,39.23399137
4/26/2024 18:30,38.83377921
4/26/2024 18:45,38.22878529
4/26/2024 19:00,38.10106406
4/26/2024 19:15,38.07386898
4/26/2024 19:30,38.05668898
4/26/2024 19:45,37.85504832
4/26/2024 20:00,37.31457463
4/26/2024 20:15,37.14362451
4/26/2024 20:30,36.42921612
4/26/2024 20:45,35.98141246
4/26/2024 21:00,35.64708607
4/26/2024 21:15,35.32555596
4/26/2024 21:30,35.50644333
4/26/2024 21:45,35.23693695
4/26/2024 22:00,34.40645118
4/26/2024 22:15,34.07392697
4/26/2024 22:30,33.71803559
4/26/2024 22:45,33.47590348
4/26/2024 23:00,33.31332647
4/26/2024 23:15,33.31095804
4/26/2024 23:30,33.53660981
4/26/2024 23:45,33.21290109
4/27/2024 0:00,32.73135694
4/27/2024 0:15,32.8059859
4/27/2024 0:30,33.26369826
4/27/2024 0:45,33.17290678
4/27/2024 1:00,33.03265043
4/27/2024 1:15,32.71122842
4/27/2024 1:30,32.71837565
4/27/2024 1:45,32.97445928
4/27/2024 2:00,32.77659765
4/27/2024 2:15,32.9367583
4/27/2024 2:30,33.06450982
4/27/2024 2:45,33.03617949
4/27/2024 3:00,33.25271446
4/27/2024 3:15,33.14906389
4/27/2024 3:30,33.38098244
4/27/2024 3:45,33.1893403
4/27/2024 4:00,33.31966622
4/27/2024 4:15,33.0974991
4/27/2024 4:30,33.17576205
4/27/2024 4:45,32.84758432
4/27/2024 5:00,32.76694661
4/27/2024 5:15,33.37965803
4/27/2024 5:30,33.53145832
4/27/2024 5:45,33.66759287
4/27/2024 6:00,33.53480349
4/27/2024 6:15,33.92833178
4/27/2024 6:30,34.33950743
4/27/2024 6:45,34.14766739
4/27/2024 7:00,34.42936486
4/27/2024 7:15,34.49598627
4/27/2024 7:30,34.65755571
4/27/2024 7:45,34.56269195
4/27/2024 8:00,34.65556324
4/27/2024 8:15,34.87266538
4/27/2024 8:30,35.32191509
4/27/2024 8:45,35.55083997
4/27/2024 9:00,36.22415221
4/27/2024 9:15,42.46240846
4/27/2024 9:30,48.55576342
4/27/2024 9:45,55.17237945
4/27/2024 10:00,61.72895558
4/27/2024 10:15,67.94361016
4/27/2024 10:30,68.29956209
4/27/2024 10:45,68.31756537
4/27/2024 11:00,68.6733116
4/27/2024 11:15,68.75306135
4/27/2024 11:30,68.45162966
4/27/2024 11:45,69.28901722
4/27/2024 12:00,63.48417859
4/27/2024 12:15,57.54655045
4/27/2024 12:30,51.92930674
4/27/2024 12:45,46.06355921
4/27/2024 13:00,40.71970546
4/27/2024 13:15,40.87396482
4/27/2024 13:30,40.60236634
4/27/2024 13:45,41.12014308
4/27/2024 14:00,41.06221823
4/27/2024 14:15,40.36401294
4/27/2024 14:30,40.48210483
4/27/2024 14:45,40.72486091
4/27/2024 15:00,40.31422963
4/27/2024 15:15,40.69831946
4/27/2024 15:30,40.47445033
4/27/2024 15:45,39.9733323
4/27/2024 16:00,39.49181109
4/27/2024 16:15,39.79928142
4/27/2024 16:30,39.6046785
4/27/2024 16:45,39.54417553
4/27/2024 17:00,39.54464799
4/27/2024 17:15,39.05267777
4/27/2024 17:30,38.42551023
4/27/2024 17:45,37.97043105
4/27/2024 18:00,37.9548221
4/27/2024 18:15,37.35196226
4/27/2024 18:30,37.15234877
4/27/2024 18:45,36.86241294
4/27/2024 19:00,36.85626498
4/27/2024 19:15,36.57831248
4/27/2024 19:30,36.19608166
4/27/2024 19:45,36.09586292
4/27/2024 20:00,36.14447145
4/27/2024 20:15,36.28449439
4/27/2024 20:30,35.56119175
4/27/2024 20:45,34.99904459
4/27/2024 21:00,34.43195916
4/27/2024 21:15,34.56721439
4/27/2024 21:30,34.21213956
4/27/2024 21:45,33.78972479
4/27/2024 22:00,33.54658259
4/27/2024 22:15,33.51739728
4/27/2024 22:30,33.0375399
4/27/2024 22:45,32.86197458
4/27/2024 23:00,32.52589768
4/27/2024 23:15,32.80880533
4/27/2024 23:30,33.41110536
4/27/2024 23:45,33.43054855
4/28/2024 0:00,33.04703063
4/28/2024 0:15,32.67073312
4/28/2024 0:30,32.47274068
4/28/2024 0:45,32.71007024
4/28/2024 1:00,32.6393693
4/28/2024 1:15,32.52127938
4/28/2024 1:30,32.3413147
4/28/2024 1:45,32.48086906
4/28/2024 2:00,32.56505411
4/28/2024 2:15,32.68105646
4/28/2024 2:30,33.03602709
4/28/2024 2:45,33.38349235
4/28/2024 3:00,33.26736917
4/28/2024 3:15,33.27023138
4/28/2024 3:30,32.76898502
4/28/2024 3:45,32.78031396
4/28/2024 4:00,33.00343601
4/28/2024 4:15,33.13349249
4/28/2024 4:30,32.98596592
4/28/2024 4:45,33.14638414
4/28/2024 5:00,33.05113945
4/28/2024 5:15,33.06161639
4/28/2024 5:30,33.97368312
4/28/2024 5:45,34.06720756
4/28/2024 6:00,34.63935476
4/28/2024 6:15,34.91477118
4/28/2024 6:30,35.03100026
4/28/2024 6:45,34.72320984
4/28/2024 7:00,34.66951294
4/28/2024 7:15,34.84890212
4/28/2024 7:30,34.79694889
4/28/2024 7:45,34.90672718
4/28/2024 8:00,35.66212935
4/28/2024 8:15,35.71031232
4/28/2024 8:30,35.62951092
4/28/2024 8:45,35.84242233
4/28/2024 9:00,35.76549258
4/28/2024 9:15,35.96105968
4/28/2024 9:30,36.2188523
4/28/2024 9:45,36.81130274
4/28/2024 10:00,37.14086354
4/28/2024 10:15,37.30996882
4/28/2024 10:30,37.74460469
4/28/2024 10:45,38.45070015
4/28/2024 11:00,38.32774007
4/28/2024 11:15,38.2251035
4/28/2024 11:30,38.62761374
4/28/2024 11:45,38.96070061
4/28/2024 12:00,39.22298791
4/28/2024 12:15,39.45065999
4/28/2024 12:30,39.47113586
4/28/2024 12:45,39.73645545
4/28/2024 13:00,39.551248
4/28/2024 13:15,39.57435728
4/28/2024 13:30,39.6031299
4/28/2024 13:45,39.13198532
4/28/2024 14:00,38.99319941
4/28/2024 14:15,38.57152169
4/28/2024 14:30,38.51145475
4/28/2024 14:45,38.78637413
4/28/2024 15:00,38.970994
4/28/2024 15:15,39.00391276
4/28/2024 15:30,38.91680198
4/28/2024 15:45,38.9779245
4/28/2024 16:00,38.79679079
4/28/2024 16:15,38.45703746
4/28/2024 16:30,38.13413216
4/28/2024 16:45,37.93085194
4/28/2024 17:00,37.50991307
4/28/2024 17:15,37.26517731
4/28/2024 17:30,36.58120822
4/28/2024 17:45,36.59622679
4/28/2024 18:00,36.41729386
4/28/2024 18:15,36.67804377
4/28/2024 18:30,36.17535932
4/28/2024 18:45,35.66930191
4/28/2024 19:00,35.55259795
4/28/2024 19:15,35.62748855
4/28/2024 19:30,35.60807558
4/28/2024 19:45,40.39608888
4/28/2024 20:00,45.25483428
4/28/2024 20:15,49.70693798
4/28/2024 20:30,54.49540633
4/28/2024 20:45,58.5993371
4/28/2024 21:00,58.41073575
4/28/2024 21:15,58.36618032
4/28/2024 21:30,58.58013953
4/28/2024 21:45,58.22977467
4/28/2024 22:00,58.04467796
4/28/2024 22:15,57.84885648
4/28/2024 22:30,57.61450258
4/28/2024 22:45,57.52255631
4/28/2024 23:00,57.29334568
4/28/2024 23:15,57.15013862
4/28/2024 23:30,52.75148493
4/28/2024 23:45,48.11172864
4/29/2024 0:00,43.42951245
4/29/2024 0:15,38.7230273
4/29/2024 0:30,34.06327944
4/29/2024 0:45,34.23492633
4/29/2024 1:00,33.86356983
4/29/2024 1:15,33.99674662
4/29/2024 1:30,34.58043003
4/29/2024 1:45,34.41269024
4/29/2024 2:00,34.01877126
4/29/2024 2:15,34.51936221
4/29/2024 2:30,34.79132241
4/29/2024 2:45,34.77846781
4/29/2024 3:00,34.86463564
4/29/2024 3:15,35.47263558
4/29/2024 3:30,35.09980711
4/29/2024 3:45,35.15938774
4/29/2024 4:00,35.00606041
4/29/2024 4:15,34.70424647
4/29/2024 4:30,34.91033137
4/29/2024 4:45,34.7418151
4/29/2024 5:00,35.02322942
4/29/2024 5:15,35.26184453
4/29/2024 5:30,35.74641844
4/29/2024 5:45,35.67307038
4/29/2024 6:00,35.98688175
4/29/2024 6:15,36.23757064
4/29/2024 6:30,36.97767579
4/29/2024 6:45,37.26371009
4/29/2024 7:00,37.82583525
4/29/2024 7:15,37.82865369
4/29/2024 7:30,37.68878913
4/29/2024 7:45,37.64710348
4/29/2024 8:00,38.20744678
4/29/2024 8:15,38.08731576
4/29/2024 8:30,38.62939261
4/29/2024 8:45,38.62118894
4/29/2024 9:00,38.89425129
4/29/2024 9:15,39.13028372
4/29/2024 9:30,39.4747544
4/29/2024 9:45,39.9704974
4/29/2024 10:00,40.37144743
4/29/2024 10:15,40.26323817
4/29/2024 10:30,40.6091453
4/29/2024 10:45,40.62943479
4/29/2024 11:00,41.06586315
4/29/2024 11:15,41.55292849
4/29/2024 11:30,41.85092772
4/29/2024 11:45,42.16889162
4/29/2024 12:00,42.78468019
4/29/2024 12:15,42.94349768
4/29/2024 12:30,43.12837639
4/29/2024 12:45,43.01336316
4/29/2024 13:00,43.49476597
4/29/2024 13:15,43.55626014
4/29/2024 13:30,43.25292993
4/29/2024 13:45,42.95902254
4/29/2024 14:00,42.93477925
4/29/2024 14:15,43.03921672
4/29/2024 14:30,43.35844935
4/29/2024 14:45,42.77176674
4/29/2024 15:00,42.43597631
4/29/2024 15:15,42.46273595
4/29/2024 15:30,57.46857083
4/29/2024 15:45,72.69104182
4/29/2024 16:00,87.50108132
4/29/2024 16:15,87.25763218
4/29/2024 16:30,87.28751473
4/29/2024 16:45,86.88770791
4/29/2024 17:00,86.62240881
4/29/2024 17:15,86.0370274
4/29/2024 17:30,85.7620988
4/29/2024 17:45,85.59390117
4/29/2024 18:00,85.44512243
4/29/2024 18:15,84.72224028
4/29/2024 18:30,84.31738089
4/29/2024 18:45,84.1554154
4/29/2024 19:00,68.47823751
4/29/2024 19:15,52.7805456
