date,active_power,dew_point
2023-10-04 13:45:00,293.446666666667,15.0730839136163
2023-10-04 14:00:00,333.773333333333,15.0730839136163
2023-10-04 14:15:00,338.428571428571,15.0462002186868
2023-10-04 14:30:00,301.34,14.9951129649472
2023-10-04 14:45:00,302.666666666667,15.2235212941246
2023-10-04 15:00:00,341.026666666667,15.4232479336311
2023-10-04 15:15:00,255.3,15.3608644386505
2023-10-04 15:30:00,302.72,15.3999610738054
2023-10-04 15:45:00,492.4,15.612632424525
2023-10-04 16:00:00,480.893333333333,15.5048893565578
2023-10-04 16:15:00,359.166666666667,16.0337201965926
2023-10-04 16:30:00,237.12,15.6001501758674
2023-10-04 16:45:00,288.3,15.8400221243231
2023-10-04 17:00:00,222.62,16.0895633949992
2023-10-04 17:15:00,396.146666666667,16.7992892448074
2023-10-04 17:30:00,346.48,15.6874873578711
2023-10-04 17:45:00,176.22,15.6115966640061
2023-10-04 18:00:00,299.513333333333,15.6235327555737
2023-10-04 18:15:00,381.38,15.3685431980468
2023-10-04 18:30:00,346.866666666667,15.1192462226041
2023-10-04 18:45:00,322.457142857143,15.1395413939464
2023-10-04 19:00:00,368.213333333333,15.2749623406112
2023-10-04 19:15:00,379.8,15.9363128221598
2023-10-04 19:30:00,512.473333333333,15.4100854048015
2023-10-04 19:45:00,599.86,15.4107259036886
2023-10-04 20:00:00,769.886666666667,15.4107259036886
2023-10-04 20:15:00,495.013333333333,15.0152302037119
2023-10-04 20:30:00,315.253333333333,14.3391294616012
2023-10-04 20:45:00,326.4,14.5527248515928
2023-10-04 21:00:00,322.526666666667,14.5450570367689
2023-10-04 21:15:00,241.726666666667,14.3986595017325
2023-10-04 21:30:00,206,14.4875514723972
2023-10-04 21:45:00,159.386666666667,14.5391715777364
2023-10-04 22:00:00,247.74,14.5279448157614
2023-10-04 22:15:00,283.8,15.6087840167181
2023-10-04 22:30:00,248.193333333333,16.8102258728675
2023-10-04 22:45:00,242.446666666667,16.8269480914707
2023-10-04 23:00:00,376.053333333333,16.8419704424578
2023-10-04 23:15:00,527.6,16.8419704424578
2023-10-04 23:30:00,594.76,16.6275560169533
2023-10-04 23:45:00,695.5,16.3059197057326
2023-10-05 00:00:00,695.5,16.1277005465841
2023-10-05 00:15:00,695.5,16.2676284957862
2023-10-05 00:30:00,621.38,16.2676284957862
2023-10-05 00:45:00,510.2,15.7838823968485
2023-10-05 01:00:00,560.48,15.7742877547683
2023-10-05 01:15:00,775.2,15.7793936925637
2023-10-05 01:30:00,775.2,15.8847026700729
2023-10-05 01:45:00,535.046666666667,15.9198052431316
2023-10-05 02:00:00,498.1,15.9203516409707
2023-10-05 02:15:00,498.1,15.7297842295393
2023-10-05 02:30:00,530.98,15.7793936925637
2023-10-05 02:45:00,875.7,15.7197195976004
2023-10-05 03:00:00,941.2,15.5545751999862
2023-10-05 03:15:00,765.84,15.0907228490098
2023-10-05 03:30:00,502.8,14.9440937106756
2023-10-05 03:45:00,502.8,14.7925969140076
2023-10-05 04:00:00,502.8,14.5011176962314
2023-10-05 04:15:00,517.914285714286,14.330134400875
2023-10-05 04:30:00,690.4,14.330134400875
2023-10-05 04:45:00,690.4,14.330134400875
2023-10-05 05:00:00,690.4,14.1889911614503
2023-10-05 05:15:00,677.893333333333,14.2832125487732
2023-10-05 05:30:00,502.8,14.330134400875
2023-10-05 05:45:00,502.8,14.2981638543063
2023-10-05 06:00:00,624.8,14.1911181924126
2023-10-05 06:15:00,685.8,13.89534372218
2023-10-05 06:30:00,684.626666666667,14.0274154210466
2023-10-05 06:45:00,497.2,14.1232041833522
2023-10-05 07:00:00,497.2,13.7586165035885
2023-10-05 07:15:00,497.2,13.912725132605
2023-10-05 07:30:00,581.533333333333,14.1628601861617
2023-10-05 07:45:00,750.2,14.381115102628
2023-10-05 08:00:00,681.88,13.3536538344923
2023-10-05 08:15:00,494,9.05021006384036
2023-10-05 08:30:00,494,8.80696031874202
2023-10-05 08:45:00,494,8.65003429935989
2023-10-05 09:00:00,510.746666666667,9.6357499710518
2023-10-05 09:15:00,711.066666666667,10.6469627211356
2023-10-05 09:30:00,645.193333333333,9.13405358131627
2023-10-05 09:45:00,662.126666666667,9.2929888564084
2023-10-05 10:00:00,385.166666666667,11.1674841505937
2023-10-05 10:15:00,386.34,12.4328860141877
2023-10-05 10:30:00,281.68,9.66663429552691
2023-10-05 10:45:00,176.086666666667,9.68032455063654
2023-10-05 11:00:00,471.14,9.71815409771729
2023-10-05 11:15:00,362.26,14.9921593747816
2023-10-05 11:30:00,424.773333333333,15.2592784389409
2023-10-05 11:45:00,389.157142857143,16.0602044254139
2023-10-05 12:00:00,349.3,10.9337147696139
2023-10-05 12:15:00,431.973333333333,12.8529432252604
2023-10-05 12:30:00,496,16.3407667193437
2023-10-05 12:45:00,396.166666666667,16.2723738235054
2023-10-05 13:00:00,251.8,12.8488111005786
2023-10-05 13:15:00,197.193333333333,11.321916479346
2023-10-05 13:30:00,163.3,11.9019543168685
2023-10-05 13:45:00,210.1,11.8798868841168
2023-10-05 14:00:00,351.2,15.2691621355758
2023-10-05 14:15:00,356.92,17.0476419607294
2023-10-05 14:30:00,144.78,17.3149595945888
2023-10-05 14:45:00,56.9,17.6327832508481
2023-10-05 15:00:00,88.2866666666667,16.8432793396339
2023-10-05 15:15:00,183.553333333333,16.8471457192754
2023-10-05 15:30:00,329.12,16.0332650557252
2023-10-05 15:45:00,393.8,15.4442825581669
2023-10-05 16:00:00,352.986666666667,14.1099082537479
2023-10-05 16:15:00,80.9866666666667,13.7007919763022
2023-10-05 16:30:00,168.94,13.4572363443643
2023-10-05 16:45:00,203.886666666667,13.257026273955
2023-10-05 17:00:00,136.2,12.8812110604516
2023-10-05 17:15:00,269.006666666667,12.1267997549822
2023-10-05 17:30:00,317.3,11.5550344757608
2023-10-05 17:45:00,317.3,11.2125027924932
2023-10-05 18:00:00,473.12,10.9133508861502
2023-10-05 18:15:00,406.093333333333,10.3897765937388
2023-10-05 18:30:00,552.4,10.6471583656666
2023-10-05 18:45:00,434.233333333333,10.2949523304646
2023-10-05 19:00:00,302.106666666667,9.9806906983132
2023-10-05 19:15:00,181.74,10.884997841216
2023-10-05 19:30:00,205.193333333333,11.2022969193168
2023-10-05 19:45:00,412.9,11.2022969193168
2023-10-05 20:00:00,412.9,11.1235222932456
2023-10-05 20:15:00,333.046666666667,10.9459572601738
2023-10-05 20:30:00,310.32,10.7920121979181
2023-10-05 20:45:00,319.173333333333,10.7053220642167
2023-10-05 21:00:00,346.6,10.4014357904701
2023-10-05 21:15:00,339.933333333333,9.91707764406237
2023-10-05 21:30:00,206.4,9.43710377288504
2023-10-05 21:45:00,244.146666666667,9.43267107493825
2023-10-05 22:00:00,299.22,9.31868602067608
2023-10-05 22:15:00,495.386666666667,5.48577591425375
2023-10-05 22:30:00,464.186666666667,2.19827801069662
2023-10-05 22:45:00,440.833333333333,2.11805515004416
2023-10-05 23:00:00,351.44,2.11805515004416
2023-10-05 23:15:00,354.5,2.11805515004416
2023-10-05 23:30:00,301.733333333333,2.11805515004416
2023-10-05 23:45:00,326.953333333333,2.11805515004416
2023-10-06 00:00:00,374.5,2.11805515004416
2023-10-06 00:15:00,367.3,2.11805515004416
2023-10-06 00:30:00,363.285714285714,2.11805515004416
2023-10-06 00:45:00,315.4,2.0192854127851
2023-10-06 01:00:00,250.8,1.84494122307976
2023-10-06 01:15:00,443.593333333333,1.73851529550872
2023-10-06 01:30:00,437.6,1.73554996686053
2023-10-06 01:45:00,380.906666666667,1.73554996686053
2023-10-06 02:00:00,385.306666666667,1.73554996686053
2023-10-06 02:15:00,442.8,1.73554996686053
2023-10-06 02:30:00,451.733333333333,1.73554996686053
2023-10-06 02:45:00,378.6,1.33697041443147
2023-10-06 03:00:00,378.6,1.07512487700903
2023-10-06 03:15:00,339.7,0.856233753465807
2023-10-06 03:30:00,339.7,0.701170608777017
2023-10-06 03:45:00,314.553333333333,0.465655884357882
2023-10-06 04:00:00,418.026666666667,0.465655884357882
2023-10-06 04:15:00,416,0.465655884357882
2023-10-06 04:30:00,376.893333333333,0.465655884357882
2023-10-06 04:45:00,332.2,0.465655884357882
2023-10-06 05:00:00,302.966666666667,0.465655884357882
2023-10-06 05:15:00,268.206666666667,0.306650045701356
2023-10-06 05:30:00,422.3,0.0650590789924575
2023-10-06 05:45:00,422.3,0.0650590789924575
2023-10-06 06:00:00,335.593333333333,0.0650590789924575
2023-10-06 06:15:00,329.4,-0.0435298631621915
2023-10-06 06:30:00,255.56,7.23142216874371
2023-10-06 06:45:00,339.786666666667,8.13113637312664
2023-10-06 07:00:00,416.4,8.131762426967
2023-10-06 07:15:00,696.273333333333,8.0056011713144
2023-10-06 07:30:00,369.466666666667,7.8890001470494
2023-10-06 07:45:00,282.64,7.8890001470494
2023-10-06 08:00:00,275.4,3.65180621156228
2023-10-06 08:15:00,287.393333333333,1.51152394336409
2023-10-06 08:30:00,309.9,8.82970595961377
2023-10-06 08:45:00,212.94,9.57951012359261
2023-10-06 09:00:00,204.4,6.68313560199881
2023-10-06 09:15:00,191.76,2.24065780116339
2023-10-06 09:30:00,212.8,7.92416757737804
2023-10-06 09:45:00,324.4,7.93040236094869
2023-10-06 10:00:00,237.86,6.37219122677489
2023-10-06 10:15:00,368.74,3.03696606208317
2023-10-06 10:30:00,245.24,8.77075463728701
2023-10-06 10:45:00,201.686666666667,8.7258741974996
2023-10-06 11:00:00,257.74,1.86375160327849
2023-10-06 11:15:00,279.5,6.40267923537636
2023-10-06 11:30:00,297.52,8.23368178967911
2023-10-06 11:45:00,414.842857142857,3.98824763243282
2023-10-06 12:00:00,362.1,7.63832598151712
2023-10-06 12:15:00,406.006666666667,2.05830709190145
2023-10-06 12:30:00,533.806666666667,-2.58449439085242
2023-10-06 12:45:00,270.026666666667,4.7291232869426
2023-10-06 13:00:00,439.446666666667,4.5310154261251
2023-10-06 13:15:00,324.446666666667,4.5310154261251
2023-10-06 13:30:00,302.3,8.15930869730103
2023-10-06 13:45:00,522.98,8.15930869730103
2023-10-06 14:00:00,464.04,5.82723282910301
2023-10-06 14:15:00,238.106666666667,3.12699280940503
2023-10-06 14:30:00,200.173333333333,8.15868264784474
2023-10-06 14:45:00,258.786666666667,8.11485893830421
2023-10-06 15:00:00,416.18,7.01201579170239
2023-10-06 15:15:00,406.013333333333,3.50897922429329
2023-10-06 15:30:00,241.273333333333,6.23013433208212
2023-10-06 15:45:00,317.4,6.30185829185402
2023-10-06 16:00:00,317.4,6.30185829185402
2023-10-06 16:15:00,215.02,6.63305393005636
2023-10-06 16:30:00,299.88,6.67013818382015
2023-10-06 16:45:00,318.886666666667,6.65142740355362
2023-10-06 17:00:00,407.713333333333,6.15097022073705
2023-10-06 17:15:00,260.88,4.85901565587693
2023-10-06 17:30:00,244.7,7.25185417858045
2023-10-06 17:45:00,203.266666666667,7.78688812860853
2023-10-06 18:00:00,286.446666666667,8.02614429598296
2023-10-06 18:15:00,304.64,6.35079995520476
2023-10-06 18:30:00,432.3,9.91299604642282
2023-10-06 18:45:00,164.1,10.2239950956722
2023-10-06 19:00:00,228.926666666667,10.6391125316944
2023-10-06 19:15:00,221.66,10.8023670359941
2023-10-06 19:30:00,272.826666666667,10.9774813110036
2023-10-06 19:45:00,393.14,10.8294248652105
2023-10-06 20:00:00,279.513333333333,10.3476750204574
2023-10-06 20:15:00,274.433333333333,8.6892190691079
2023-10-06 20:30:00,120.7,9.69763003960574
2023-10-06 20:45:00,120.7,9.00641883195016
2023-10-06 21:00:00,255.033333333333,8.65891868079358
2023-10-06 21:15:00,371.246666666667,8.53787426445554
2023-10-06 21:30:00,245.673333333333,8.09159579925892
2023-10-06 21:45:00,168.5,7.7608101211089
2023-10-06 22:00:00,195.98,7.63304658881549
2023-10-06 22:15:00,170.96,-0.621034573437689
2023-10-06 22:30:00,267.233333333333,-0.913438124027215
2023-10-06 22:45:00,398.5,-1.15686804518714
2023-10-06 23:00:00,139.946666666667,-1.91117485276476
2023-10-06 23:15:00,57,-2.68183629998142
2023-10-06 23:30:00,57,-3.16801396044757
2023-10-06 23:45:00,95.96,-3.55610400177761
2023-10-07 00:00:00,160.68,-3.55610400177761
2023-10-07 00:15:00,304.2,-3.55610400177761
2023-10-07 00:30:00,121.3,-3.55610400177761
2023-10-07 00:45:00,64.0466666666667,-3.55610400177761
2023-10-07 01:00:00,54.46,-3.722562695876
2023-10-07 01:15:00,130.493333333333,-3.57972433568861
2023-10-07 01:30:00,132.8,-3.72742500181374
2023-10-07 01:45:00,200.466666666667,-3.71956872075074
2023-10-07 02:00:00,189.4,-3.74729583120507
2023-10-07 02:15:00,51,-4.28872186118423
2023-10-07 02:30:00,108.28,-4.22130640952394
2023-10-07 02:45:00,125.9,-4.1220637987321
2023-10-07 03:00:00,77.0333333333333,-4.53691360448314
2023-10-07 03:15:00,109.566666666667,-4.53691360448314
2023-10-07 03:30:00,231.046666666667,-4.53691360448314
2023-10-07 03:45:00,151.606666666667,-4.53691360448314
2023-10-07 04:00:00,197.873333333333,-4.21329846772007
2023-10-07 04:15:00,220.486666666667,-4.48025827741555
2023-10-07 04:30:00,138.5,-4.42454644779403
2023-10-07 04:45:00,138.5,-4.51503685498785
2023-10-07 05:00:00,268.74,-4.50940054644459
2023-10-07 05:15:00,357.613333333333,-4.50940054644459
2023-10-07 05:30:00,231.6,-4.50940054644459
2023-10-07 05:45:00,199.566666666667,-4.89029912096549
2023-10-07 06:00:00,135.5,-4.61874864480269
2023-10-07 06:15:00,135.5,-4.52820939668766
2023-10-07 06:30:00,135.5,-4.52820939668766
2023-10-07 06:45:00,292.326666666667,-4.52820939668766
2023-10-07 07:00:00,338.2,-4.52820939668766
2023-10-07 07:15:00,126.626666666667,-4.52820939668766
2023-10-07 07:30:00,69.4533333333333,-4.52820939668766
2023-10-07 07:45:00,49.8,5.67522563736523
2023-10-07 08:00:00,93.06,6.33188894043997
2023-10-07 08:15:00,251.54,6.16382744563219
2023-10-07 08:30:00,462.2,6.11062490867772
2023-10-07 08:45:00,319.42,6.11062490867772
2023-10-07 09:00:00,675.326666666667,6.11062490867772
2023-10-07 09:15:00,252.7,6.11062490867772
2023-10-07 09:30:00,177.14,6.11062490867772
2023-10-07 09:45:00,217.313333333333,6.11250782694018
2023-10-07 10:00:00,301.773333333333,3.84683682073027
2023-10-07 10:15:00,308.086666666667,-4.4920628453857
2023-10-07 10:30:00,314.8,-4.4920628453857
2023-10-07 10:45:00,330.66,-4.4920628453857
2023-10-07 11:00:00,322.253333333333,-4.4920628453857
2023-10-07 11:15:00,410.6,-0.202923828739112
2023-10-07 11:30:00,339.366666666667,6.11062490867772
2023-10-07 11:45:00,479.8,6.11062490867772
2023-10-07 12:00:00,357.72,4.43213333683323
2023-10-07 12:15:00,204,1.24822841822868
2023-10-07 12:30:00,114.4,6.12003949127525
2023-10-07 12:45:00,117.253333333333,6.12003949127525
2023-10-07 13:00:00,176.113333333333,3.23246750679531
2023-10-07 13:15:00,531.486666666667,0.199992379685063
2023-10-07 13:30:00,392.5,3.29349270734281
2023-10-07 13:45:00,372.726666666667,3.2190855461759
2023-10-07 14:00:00,277.013333333333,0.371429903779392
2023-10-07 14:15:00,387.306666666667,-5.34299560219216
2023-10-07 14:30:00,608.133333333333,-4.98886328627741
2023-10-07 14:45:00,612.726666666667,-4.92585029345474
2023-10-07 15:00:00,256.906666666667,-4.55326603328928
2023-10-07 15:15:00,241.313333333333,2.08356365537492
2023-10-07 15:30:00,263.9,6.00692906154188
2023-10-07 15:45:00,245.133333333333,6.5491647402998
2023-10-07 16:00:00,420.98,7.22537833956761
2023-10-07 16:15:00,168.526666666667,3.79439502253159
2023-10-07 16:30:00,187.946666666667,6.57169122976241
2023-10-07 16:45:00,169.146666666667,6.28216043887947
2023-10-07 17:00:00,213.373333333333,5.72673639675721
2023-10-07 17:15:00,152.213333333333,5.69235068836558
2023-10-07 17:30:00,323.833333333333,5.58462895052463
2023-10-07 17:45:00,470.42,5.54571007982832
2023-10-07 18:00:00,275.893333333333,5.05534877531983
2023-10-07 18:15:00,237.546666666667,-1.03089762045695
2023-10-07 18:30:00,139.7,4.43180504929228
2023-10-07 18:45:00,140.78,5.56930703871166
2023-10-07 19:00:00,242.8,5.81593905617494
2023-10-07 19:15:00,297.8,5.86817947590606
2023-10-07 19:30:00,265.146666666667,5.69466631056452
2023-10-07 19:45:00,222.813333333333,5.60737198991206
2023-10-07 20:00:00,203.8,4.26083599542399
2023-10-07 20:15:00,203.8,1.39097780956651
2023-10-07 20:30:00,195.533333333333,4.93205259906625
2023-10-07 20:45:00,387.9,4.72703675541283
2023-10-07 21:00:00,327.813333333333,4.67935496992971
2023-10-07 21:15:00,161.96,4.08468413857347
2023-10-07 21:30:00,326.5,-4.08478858971304
2023-10-07 21:45:00,428.166666666667,-4.39148371947227
2023-10-07 22:00:00,211.26,-4.64717701500146
2023-10-07 22:15:00,244.126666666667,-5.02442210803229
2023-10-07 22:30:00,470.873333333333,-5.02442210803229
2023-10-07 22:45:00,169.766666666667,-5.35127337226772
2023-10-07 23:00:00,174.78,-5.47193560234463
2023-10-07 23:15:00,230.433333333333,-5.47193560234463
2023-10-07 23:30:00,174.26,-5.47193560234463
2023-10-07 23:45:00,135.313333333333,-5.47193560234463
2023-10-08 00:00:00,438.466666666667,-5.47193560234463
2023-10-08 00:15:00,499.7,-5.47193560234463
2023-10-08 00:30:00,182.046666666667,-5.47193560234463
2023-10-08 00:45:00,129.153333333333,-5.47193560234463
2023-10-08 01:00:00,131.3,-5.47193560234463
2023-10-08 01:15:00,131.3,-5.47193560234463
2023-10-08 01:30:00,131.3,-5.47193560234463
2023-10-08 01:45:00,236,-5.47367041879353
2023-10-08 02:00:00,138.133333333333,-5.48060970326563
2023-10-08 02:15:00,101.164285714286,-5.48060970326563
2023-10-08 02:30:00,119.4,-5.48060970326563
2023-10-08 02:45:00,102.013333333333,-5.48060970326563
2023-10-08 03:00:00,54.2,3.50547584374044
2023-10-08 03:15:00,120.8,6.00562736205751
2023-10-08 03:30:00,236.56,-5.48060970326563
2023-10-08 03:45:00,142.853333333333,0.863620972943307
2023-10-08 04:00:00,107.966666666667,11.0142222016485
2023-10-08 04:15:00,53.5,11.0400588083965
2023-10-08 04:30:00,53.5,11.0292982999555
2023-10-08 04:45:00,92.8866666666667,10.9991327963619
2023-10-08 05:00:00,277.04,10.8779354629579
2023-10-08 05:15:00,202.013333333333,10.8779354629579
2023-10-08 05:30:00,52.5,9.97379884592694
2023-10-08 05:45:00,52.5,-5.05968052226365
2023-10-08 06:00:00,102.366666666667,-5.24022707651849
2023-10-08 06:15:00,131.1,-5.45823494621788
2023-10-08 06:30:00,120.64,-5.45823494621788
2023-10-08 06:45:00,227.8,-5.39561935460404
2023-10-08 07:00:00,100.493333333333,-5.17852274068078
2023-10-08 07:15:00,141.573333333333,-5.05587740066915
2023-10-08 07:30:00,374.36,-5.42689409281712
2023-10-08 07:45:00,114.5,5.4512890681781
2023-10-08 08:00:00,100.1,11.0443611164133
2023-10-08 08:15:00,366.733333333333,8.80718909678188
2023-10-08 08:30:00,540.606666666667,6.99306786180229
2023-10-08 08:45:00,201.56,6.1715434330811
2023-10-08 09:00:00,206.353333333333,4.5286656837561
2023-10-08 09:15:00,161.793333333333,4.5286656837561
2023-10-08 09:30:00,128.193333333333,4.5286656837561
2023-10-08 09:45:00,269.313333333333,4.5286656837561
2023-10-08 10:00:00,262.466666666667,1.32102998609592
2023-10-08 10:15:00,199.913333333333,1.98496742543885
2023-10-08 10:30:00,163.533333333333,4.52929356735969
2023-10-08 10:45:00,401.14,4.53808392763683
2023-10-08 11:00:00,579.213333333333,4.05426516973254
2023-10-08 11:15:00,251.68,4.53808392763683
2023-10-08 11:30:00,447.913333333333,4.53808392763683
2023-10-08 11:45:00,380.12,4.70760858981966
2023-10-08 12:00:00,191.085714285714,4.82062110755214
2023-10-08 12:15:00,347.54,2.57743425857718
2023-10-08 12:30:00,235.813333333333,4.78180990224256
2023-10-08 12:45:00,257.92,4.67581941639628
2023-10-08 13:00:00,172.373333333333,4.61977516893226
2023-10-08 13:15:00,218.206666666667,1.02453536761157
2023-10-08 13:30:00,282.953333333333,4.82526644179568
2023-10-08 13:45:00,236.986666666667,4.82526644179568
2023-10-08 14:00:00,216.766666666667,4.82526644179568
2023-10-08 14:15:00,234.093333333333,4.82526644179568
2023-10-08 14:30:00,185.76,5.01206642617793
2023-10-08 14:45:00,114.786666666667,4.8813074634403
2023-10-08 15:00:00,260.94,2.64133634832392
2023-10-08 15:15:00,248.673333333333,1.07632563852822
2023-10-08 15:30:00,212.22,5.53505438649232
2023-10-08 15:45:00,156.986666666667,5.53505438649232
2023-10-08 16:00:00,186.333333333333,5.53505438649232
2023-10-08 16:15:00,186.713333333333,5.81519499235462
2023-10-08 16:30:00,350.086666666667,5.81519499235462
2023-10-08 16:45:00,382.9,5.79029449543682
2023-10-08 17:00:00,249.293333333333,5.57116263217062
2023-10-08 17:15:00,106,5.53505438649232
2023-10-08 17:30:00,230.986666666667,5.53505438649232
2023-10-08 17:45:00,182.22,5.52696110890431
2023-10-08 18:00:00,262.346666666667,5.43233065552122
2023-10-08 18:15:00,375.006666666667,6.69512438884285
2023-10-08 18:30:00,336.206666666667,6.69512438884285
2023-10-08 18:45:00,347.693333333333,5.01082112531282
2023-10-08 19:00:00,309.326666666667,2.96854338023963
2023-10-08 19:15:00,188.96,1.08541278738442
2023-10-08 19:30:00,266.026666666667,5.5362941680832
2023-10-08 19:45:00,260.5,5.5362941680832
2023-10-08 20:00:00,503.213333333333,2.33871157290379
2023-10-08 20:15:00,277.913333333333,2.92545100984567
2023-10-08 20:30:00,181.313333333333,5.5362941680832
2023-10-08 20:45:00,153.52,5.42371299995095
2023-10-08 21:00:00,227.18,4.80119508268922
2023-10-08 21:15:00,259.4,-4.97325431167341
2023-10-08 21:30:00,269.046666666667,-4.97325431167341
2023-10-08 21:45:00,304.8,0.275335843779544
2023-10-08 22:00:00,321.726666666667,5.27529659050236
2023-10-08 22:15:00,294.766666666667,5.27529659050236
2023-10-08 22:30:00,420.4,5.35507097639367
2023-10-08 22:45:00,353.4,5.57245849121405
2023-10-08 23:00:00,224.566666666667,5.57245849121405
2023-10-08 23:15:00,130.1,5.58716102361791
2023-10-08 23:30:00,146.686666666667,5.69436043431807
2023-10-08 23:45:00,161.2,5.63489656580607
2023-10-09 00:00:00,135.8,5.79298859144685
2023-10-09 00:15:00,227.2,5.69436043431807
2023-10-09 00:30:00,110.333333333333,5.65474191466461
2023-10-09 00:45:00,73.8266666666667,5.79298859144685
2023-10-09 01:00:00,129.4,5.79298859144685
2023-10-09 01:15:00,88.3866666666667,5.77331050110582
2023-10-09 01:30:00,52.5,5.49529958139579
2023-10-09 01:45:00,237.8,5.49529958139579
2023-10-09 02:00:00,188.733333333333,5.48457510730757
2023-10-09 02:15:00,150.3,5.42250647639093
2023-10-09 02:30:00,117.566666666667,5.15672161213149
2023-10-09 02:45:00,52.1,5.15672161213149
2023-10-09 03:00:00,52.1,5.15672161213149
2023-10-09 03:15:00,146.966666666667,5.15672161213149
2023-10-09 03:30:00,243.4,5.15672161213149
2023-10-09 03:45:00,174.986666666667,5.17173788646005
2023-10-09 04:00:00,51.6,5.18558571887549
2023-10-09 04:15:00,51.6,5.07593986308658
2023-10-09 04:30:00,51.6,5.04362646978506
2023-10-09 04:45:00,117.04,5.15672161213149
2023-10-09 05:00:00,198.36,5.32260797906523
2023-10-09 05:15:00,189.6,5.23987611751088
2023-10-09 05:30:00,52.1,5.09407558061909
2023-10-09 05:45:00,52.1,4.84104779080561
2023-10-09 06:00:00,109.153333333333,-0.650538677006196
2023-10-09 06:15:00,172.553333333333,-9.23501561936289
2023-10-09 06:30:00,116.893333333333,3.18148222389231
2023-10-09 06:45:00,193.706666666667,-3.78665882328924
2023-10-09 07:00:00,186.046666666667,8.02941860143925
2023-10-09 07:15:00,481.573333333333,10.0856897318811
2023-10-09 07:30:00,305.6,11.455137474503
2023-10-09 07:45:00,126.2,11.4878453985236
2023-10-09 08:00:00,134.04,11.3754306234779
2023-10-09 08:15:00,179.586666666667,11.878779275389
2023-10-09 08:30:00,179.333333333333,11.9597683699054
2023-10-09 08:45:00,277.373333333333,11.7527028674922
2023-10-09 09:00:00,235.74,11.1314784651576
2023-10-09 09:15:00,305.553333333333,11.4057396682355
2023-10-09 09:30:00,312.48,11.6748703732239
2023-10-09 09:45:00,294.513333333333,11.287441932623
2023-10-09 10:00:00,224,11.0384025102934
2023-10-09 10:15:00,390.7,11.3687300134017
2023-10-09 10:30:00,325.84,12.6870781747567
2023-10-09 10:45:00,221.4,13.3145415733695
2023-10-09 11:00:00,221.4,13.8267573220777
2023-10-09 11:15:00,269.746666666667,14.2767094632737
2023-10-09 11:30:00,69.2066666666667,14.4823922167336
2023-10-09 11:45:00,306.26,14.6944962123594
2023-10-09 12:00:00,433.964285714286,14.7475908910178
2023-10-09 12:15:00,467.457142857143,14.5110206966425
2023-10-09 12:30:00,539.753333333333,14.072736478585
2023-10-09 12:45:00,450.8,14.1179060351719
2023-10-09 13:00:00,398.353333333333,14.0539259708466
2023-10-09 13:15:00,283.3,14.2385010308506
2023-10-09 13:30:00,384.52,14.2990532928236
2023-10-09 13:45:00,311.06,14.4174934686082
2023-10-09 14:00:00,292.666666666667,14.2205926602581
2023-10-09 14:15:00,294.933333333333,13.8624491434826
2023-10-09 14:30:00,303.1,13.8820272796545
2023-10-09 14:45:00,303.1,14.3185756323388
2023-10-09 15:00:00,375.606666666667,14.3268680155569
2023-10-09 15:15:00,468.926666666667,14.2032560145113
2023-10-09 15:30:00,374.54,14.3522726838149
2023-10-09 15:45:00,258,14.2991370464298
2023-10-09 16:00:00,253.153333333333,14.1646069368775
2023-10-09 16:15:00,234.28,13.9195731802324
2023-10-09 16:30:00,186.006666666667,13.3363632427177
2023-10-09 16:45:00,212.866666666667,12.327208653183
2023-10-09 17:00:00,287.56,11.1750420934101
2023-10-09 17:15:00,109.126666666667,10.3249336531734
2023-10-09 17:30:00,71.1,11.74713813131
2023-10-09 17:45:00,180.82,11.2696803655342
2023-10-09 18:00:00,294.453333333333,10.6254478592189
2023-10-09 18:15:00,239.7,10.1261244342498
2023-10-09 18:30:00,326.1,10.2730664553909
2023-10-09 18:45:00,325.186666666667,10.1909999246688
2023-10-09 19:00:00,198.36,9.71503639617578
2023-10-09 19:15:00,180.6,8.08072234570642
2023-10-09 19:30:00,180.6,8.88477121804836
2023-10-09 19:45:00,279.68,8.67058864578686
2023-10-09 20:00:00,281.56,8.65841079654492
2023-10-09 20:15:00,417.8,5.95792783343568
2023-10-09 20:30:00,462.806666666667,8.89279615961131
2023-10-09 20:45:00,207.74,9.09246220906983
2023-10-09 21:00:00,176.5,8.81536512710599
2023-10-09 21:15:00,176.5,8.29514750161924
2023-10-09 21:30:00,133.266666666667,7.77473700429394
2023-10-09 21:45:00,197.933333333333,7.47469341812725
2023-10-09 22:00:00,229.433333333333,5.58775954538834
2023-10-09 22:15:00,102.766666666667,-0.960897380743897
2023-10-09 22:30:00,140.266666666667,-0.116672975930074
2023-10-09 22:45:00,114.073333333333,0.865104166443213
2023-10-09 23:00:00,169.5,1.6916753721221
2023-10-09 23:15:00,182.213333333333,2.56972184068264
2023-10-09 23:30:00,360.2,3.00242993101467
2023-10-09 23:45:00,322.173333333333,3.24768486779671
2023-10-10 00:00:00,288.9,3.29006579268167
2023-10-10 00:15:00,254.986666666667,5.44320802120532
2023-10-10 00:30:00,92.34,8.67508234988058
2023-10-10 00:45:00,134.9,8.67508234988058
2023-10-10 01:00:00,206.22,8.89279615961131
2023-10-10 01:15:00,313.2,5.82817297129713
2023-10-10 01:30:00,157.426666666667,3.06969178362285
